
Id,Title,Timestamp,Count,Year of publish
2087177601,"hawq a massively parallel processing sql engine in hadoop",2017-06-18 16:38:47,17,2014
2113000065,"parallel implementation of classification algorithms based on cloud computing environment",2017-06-18 16:38:48,14,2012
1514255017,"an approach for mapreduce based log analysis using hadoop",2017-06-18 16:38:51,3,2015
2092809259,"open source cloud computing tools a case study with a weather application",2017-06-18 16:38:53,19,2010
1528380545,"high throughput data compression for cloud storage",2017-06-18 16:38:54,28,2010
2133722186,"data intensive cloud computing requirements expectations challenges and solutions",2017-06-18 16:38:55,27,2013
2116018104,"parallel visualization on large clusters using mapreduce",2017-06-18 16:38:57,24,2011
1978162812,"efficient or hadoop why not both",2017-06-18 16:38:59,5,2013
1713648379,"prism privacy preserving search in mapreduce",2017-06-18 16:39:01,26,2012
1978150957,"improving resource utilization in mapreduce",2017-06-18 16:39:02,18,2012
2025500887,"an ontology enhanced parallel svm for scalable spam filter training",2017-06-18 16:39:04,23,2013
77466636,"mapreduce and pact comparing data parallel programming models",2017-06-18 16:39:06,27,2011
1562945126,"toward efficient querying of compressed network payloads",2017-06-18 16:39:08,6,2012
2013326020,"constructing gazetteers from volunteered big geo data based on hadoop",2017-06-18 16:39:10,35,2017
2063580340,"conducting quantitative software engineering studies with alitheia core",2017-06-18 16:39:11,5,2014
1993226606,"track join distributed joins with minimal network traffic",2017-06-18 16:39:13,24,2014
1974213702,"dot a matrix model for analyzing optimizing and deploying software for big data analytics in distributed systems",2017-06-18 16:39:15,28,2011
1547205936,"optimizing data partitioning for data parallel computing",2017-06-18 16:39:17,21,2011
2018716937,"open911 experiences with the mobile plus cloud paradigm",2017-06-18 16:39:18,7,2011
2000872079,"on interference aware provisioning for cloud based big data processing",2017-06-18 16:39:20,17,2013
2199096058,"massively parallel databases and mapreduce systems",2017-06-18 16:39:21,20,2013
2022486753,"benchmarking mapreduce implementations for application usage scenarios",2017-06-18 16:39:23,19,2011
2154614053,"cloudramsort fast and efficient large scale distributed ram sort on shared nothing cluster",2017-06-18 16:39:25,20,2012
2016901333,"issues in big data testing and benchmarking",2017-06-18 16:39:27,9,2013
192156609,"discussion of bigbench a proposed industry standard performance benchmark for big data",2017-06-18 16:39:28,12,2014
2037577508,"building cubes with mapreduce",2017-06-18 16:39:30,22,2011
2045063824,"optimus a dynamic rewriting framework for data parallel execution plans",2017-06-18 16:39:32,12,2013
1996635806,"think big with big data identifying suitable big data strategies in corporate environments",2017-06-18 16:39:34,14,2014
2048525559,"mrcrypt static analysis for secure cloud computations",2017-06-18 16:39:35,20,2013
2001040824,"join processing using bloom filter in mapreduce",2017-06-18 16:39:36,20,2012
2017828380,"priter a distributed framework for prioritizing iterative computations",2017-06-18 16:39:39,17,2013
2150678734,"performance evaluation of range queries in key value stores",2017-06-18 16:39:41,11,2011
1498439332,"providing scalable database services on the cloud",2017-06-18 16:39:42,20,2010
2054153667,"characterizing and subsetting big data workloads",2017-06-18 16:39:44,19,2014
2113250622,"parallel secondo boosting database engines with hadoop",2017-06-18 16:39:45,21,2012
2139299835,"understanding query performance in accumulo",2017-06-18 16:39:47,8,2013
1973124645,"mastiff a mapreduce based system for time based big data analytics",2017-06-18 16:39:49,13,2012
33602388,"a study of sql on hadoop systems",2017-06-18 16:39:51,5,2014
2080224910,"towards zero overhead static and adaptive indexing in hadoop",2017-06-18 16:39:52,19,2014
2035099707,"a control theoretic approach for energy efficient management of online social network services",2017-06-18 16:39:54,1,2013
1970217364,"data and task parallelism in ilp using mapreduce",2017-06-18 16:39:56,24,2012
204770603,"gray s laws database centric computing in science",2017-06-18 16:39:58,19,2009
75400543,"a comparison of mapreduce and parallel database management systems",2017-06-18 16:39:59,5,2013
2005242604,"federation in cloud data management challenges and opportunities",2017-06-18 16:40:00,10,2014
2185937698,"join algorithms using map reduce",2017-06-18 16:40:03,14,2010
2046804219,"jackhare a framework for sql to nosql translation using mapreduce",2017-06-18 16:40:05,10,2014
1984029466,"big data processing with hadoop mapreduce in cloud systems",2017-06-18 16:40:06,14,2012
1950783232,"data placement and replica selection for improving co location in distributed environments",2017-06-18 16:40:07,15,2013
1973582313,"a parallel spatial data analysis infrastructure for the cloud",2017-06-18 16:40:09,13,2013
2336571897,"jumbo beyond mapreduce for workload balancing",2017-06-18 16:40:11,17,2010
1499119471,"service oriented business intelligence",2017-06-18 16:40:13,12,2012
2063512404,"building wavelet histograms on large data in mapreduce",2017-06-18 16:40:14,25,2011
2168389951,"sword workload aware data placement and replica selection for cloud data management systems",2017-06-18 16:40:16,16,2014
2231989249,"towards an integrated platform for big data analysis",2017-06-18 16:40:17,14,2013
2156921718,"power efficient networking for balanced system designs early experiences with pcie",2017-06-18 16:40:20,6,2011
2103894743,"datagarage warehousing massive performance data on commodity servers",2017-06-18 16:40:21,14,2010
2021724486,"emerging trends in the enterprise data analytics connecting hadoop and db2 warehouse",2017-06-18 16:40:23,15,2011
1986565174,"towards personal high performance geospatial computing hpc g perspectives and a case study",2017-06-18 16:40:24,23,2010
1562158306,"rapid enabling scalable ad hoc analytics on the semantic web",2017-06-18 16:40:27,25,2009
29282068,"workload driven design and evaluation of large scale data centric systems",2017-06-18 16:40:29,1,2012
1967142657,"hone joint host network traffic management in software defined networks",2017-06-18 16:40:30,9,2015
2577022150,"towards a comprehensive set of big data benchmarks",2017-06-18 16:40:32,4,2014
1975769195,"iotabench an internet of things analytics benchmark",2017-06-18 16:40:33,12,2015
2086453770,"feasibility analysis of big log data real time search based on hbase and elasticsearch",2017-06-18 16:40:36,9,2013
2146974095,"cloud computing for geosciences deployment of geoss clearinghouse on amazon s ec2",2017-06-18 16:40:37,23,2010
1597198211,"caching and materialization for web databases",2017-06-18 16:40:39,13,2010
1677938650,"data intensive technologies for cloud computing",2017-06-18 16:40:40,15,2010
2105712473,"using mapreduce to scale events correlation discovery for business processes mining",2017-06-18 16:40:42,11,2012
2048287062,"a performance evaluation of hive for scientific data management",2017-06-18 16:40:44,3,2013
2170634549,"etlmr a highly scalable dimensional etl framework based on mapreduce",2017-06-18 16:40:46,16,2011
2036228459,"high performance spatial query processing for large scale scientific data",2017-06-18 16:40:47,11,2012
1961849064,"multimedia applications and security in mapreduce opportunities and challenges",2017-06-18 16:40:49,8,2012
2143787382,"bdms performance evaluation practices pitfalls and possibilities",2017-06-18 16:40:51,9,2012
2029701617,"scalable entity based summarization of web search results using mapreduce",2017-06-18 16:40:53,12,2014
2171220798,"jvm bypass for efficient hadoop shuffling",2017-06-18 16:40:54,11,2013
1497089183,"scalable and adaptive online joins",2017-06-18 16:40:56,16,2014
2018337085,"benchmarking dependability of mapreduce systems",2017-06-18 16:40:57,18,2012
2068665379,"phidj parallel similarity self join for high dimensional vector data with mapreduce",2017-06-18 16:40:59,12,2014
2140928415,"towards scalable one pass analytics using mapreduce",2017-06-18 16:41:01,8,2011
2070511907,"enterprise database applications and the cloud a difficult road ahead",2017-06-18 16:41:03,4,2014
2437797956,"computational health informatics in the big data age a survey",2017-06-18 16:41:04,5,2016
2079696050,"modeling the performance of the hadoop online prototype",2017-06-18 16:41:06,10,2011
1519276763,"rhea automatic filtering for unstructured cloud storage",2017-06-18 16:41:08,9,2013
1974470627,"towards a workload for evolutionary analytics",2017-06-18 16:41:10,7,2013
2006107063,"improving the efficiency of subset queries on raster images",2017-06-18 16:41:12,5,2011
2118457725,"high performance spatial queries for spatial big data from medical imaging to gis",2017-06-18 16:41:13,5,2015
2042043574,"towards a general infrastructure for location based smart mobility services",2017-06-18 16:41:15,4,2014
148693950,"one a predictable and scalable dw model",2017-06-18 16:41:17,10,2011
1997932142,"the next generation operational data historian for iot based on informix",2017-06-18 16:41:18,6,2014
2415420807,"workload characterization and optimization of tpc h queries on apache spark",2017-06-18 16:41:20,5,2016
2470240345,"big data benchmark compendium",2017-06-18 16:41:21,4,2015
2221398285,"bigfun a performance study of big data management system functionality",2017-06-18 16:41:24,2,2015
2548941637,"hippogriffdb balancing i o and gpu bandwidth in big data analytics",2017-06-18 16:41:25,1,2016
1565405831,"on the benefits of transparent compression for cost effective cloud data storage",2017-06-18 16:41:27,13,2011
2183241612,"vc3 trustworthy data analytics in the cloud",2017-06-18 16:41:28,13,2014
2146983726,"data vitalization a new paradigm for large scale dataset analysis",2017-06-18 16:41:30,13,2010
2327208758,"we don t know enough to make a big data benchmark suite an academia industry view",2017-06-18 16:41:31,10,2012
2073292325,"algebraic optimization for processing graph pattern queries in the cloud",2017-06-18 16:41:32,7,2013
2113343450,"cogset a high performance mapreduce engine",2017-06-18 16:41:34,8,2013
2087252221,"benchmarking mapreduce implementations under different application scenarios",2017-06-18 16:41:36,7,2014
2149958576,"optimizing and tuning mapreduce jobs to improve the large scale data analysis process",2017-06-18 16:41:38,11,2013
2616328094,"a what if engine for cost based mapreduce optimization",2017-06-18 16:41:40,10,2013
2167870444,"extracting weblog of siam university for learning user behavior on mapreduce",2017-06-18 16:41:42,7,2012
2522709217,"how do i choose the right nosql solution a comprehensive theoretical and experimental survey",2017-06-18 16:41:43,5,2016
2061716419,"tiramola elastic nosql provisioning through a cloud management platform",2017-06-18 16:41:45,12,2012
333272690,"distributed parallel architecture for big data",2017-06-18 16:41:46,13,2012
2333167668,"ts hadoop handling access skew in mapreduce by using tiered storage infrastructure",2017-06-18 16:41:48,2,2014
2022678827,"cloudetl scalable dimensional etl for hive",2017-06-18 16:41:50,8,2014
2516521180,"parallel processing systems for big data a survey",2017-06-18 16:41:51,1,2016
2408045830,"building highly optimized low latency pipelines for genomic data analysis",2017-06-18 16:41:53,7,2015
1984399651,"jummp job uninterrupted maneuverable mapreduce platform",2017-06-18 16:41:55,9,2013
2060570063,"handling big data efficiently by using map reduce technique",2017-06-18 16:41:57,6,2015
2171094780,"an empirical performance evaluation of distributed sql query engines",2017-06-18 16:41:58,4,2015
22394099,"a bigbench implementation in the hadoop ecosystem",2017-06-18 16:42:00,7,2013
2036787492,"sharing across multiple mapreduce jobs",2017-06-18 16:42:01,4,2014
2584551900,"sparkbench a spark benchmarking suite characterizing large scale in memory data analytics",2017-06-18 16:42:03,0,2017
2399407902,"large scale linked data processing cloud computing to the rescue",2017-06-18 16:42:05,9,2012
2150273265,"activity based sector synchronisation efficient transfer of disk state for wan live migration",2017-06-18 16:42:06,6,2011
1594718716,"on big data benchmarking",2017-06-18 16:42:08,6,2014
2152143040,"using index in the mapreduce framework",2017-06-18 16:42:09,8,2010
2087715056,"an adaptive auto configuration tool for hadoop",2017-06-18 16:42:11,5,2014
2138790433,"a mapreduce based distributed lsi for scalable information retrieval",2017-06-18 16:42:13,8,2014
2167819441,"intelligent reconfigurable method of cloud computing resources for multimedia data delivery",2017-06-18 16:42:15,8,2013
2036019975,"map reduce on emf models",2017-06-18 16:42:16,6,2012
2089795257,"a predictable storage model for scalable parallel dw",2017-06-18 16:42:18,6,2011
2131027594,"dgfindex for smart grid enhancing hive with a cost effective multidimensional range index",2017-06-18 16:42:20,8,2014
2133719836,"a review of energy efficiency technology in computer servers and cluster systems",2017-06-18 16:42:22,2,2011
2018169156,"a deep embedding of queries into ruby",2017-06-18 16:42:24,7,2012
1985635698,"rankloud a scalable ranked query processing framework on hadoop",2017-06-18 16:42:26,9,2011
2091736440,"visreduce fast and responsive incremental information visualization of large datasets",2017-06-18 16:42:30,11,2013
2585491945,"evaluating the impact of data placement to spark and scidb with an earth science use case",2017-06-18 16:42:31,1,2016
2035835764,"e3 an elastic execution engine for scalable data processing",2017-06-18 16:42:33,10,2012
2471307381,"sparkbench a spark performance testing suite",2017-06-18 16:42:35,6,2015
2178686517,"commapreduce an improvement of mapreduce with lightweight communication mechanisms",2017-06-18 16:42:37,10,2012
1966113438,"a survey on xml fragmentation",2017-06-18 16:42:38,3,2014
2339750579,"a comparative analysis of join algorithms using the hadoop map reduce framework",2017-06-18 16:42:40,11,2009
2134113644,"scalla a platform for scalable one pass analytics using mapreduce",2017-06-18 16:42:42,9,2012
1984002948,"a platform for big data analytics on distributed scale out storage system",2017-06-18 16:42:43,8,2015
2072927190,"asset queries a declarative alternative to mapreduce",2017-06-18 16:42:46,8,2009
2133873540,"supporting web based visual exploration of large scale raster geospatial data using binned min max quadtree",2017-06-18 16:42:47,10,2010
2048312304,"btworld towards observing the global bittorrent file sharing network",2017-06-18 16:42:49,9,2010
2188957490,"the trill incremental analytics engine",2017-06-18 16:42:50,3,2014
2324899592,"comparative study of big data computing and storage tools a review",2017-06-18 16:42:53,4,2016
2087909221,"dynamically optimizing queries over large scale data platforms",2017-06-18 16:42:55,8,2014
1567346565,"chronos an elastic parallel framework for stream benchmark generation and simulation",2017-06-18 16:42:57,3,2015
2010879210,"parallel bulk insertion for large scale analytics applications",2017-06-18 16:42:58,6,2010
2136118237,"performance evaluation of range queries in key value stores",2017-06-18 16:43:01,7,2012
2318012141,"analytical review on hadoop distributed file system",2017-06-18 16:43:02,4,2014
2029405541,"optimization of multi join query processing within mapreduce",2017-06-18 16:43:07,3,2010
2184516195,"towards a complete bigbench implementation",2017-06-18 16:43:09,3,2014
20627724,"big data technologies and potential",2017-06-18 16:43:11,4,2014
2059368095,"challenges and trends of big data analytics",2017-06-18 16:43:12,3,2014
2187146589,"hadoop s overload tolerant design exacerbates failure detection and recovery",2017-06-18 16:43:14,11,2011
2002533683,"cartilage adding flexibility to the hadoop skeleton",2017-06-18 16:43:16,3,2013
1507516418,"lineardb a relational approach to make data warehouse scale like mapreduce",2017-06-18 16:43:18,9,2011
2059298213,"a performance comparison of parallel dbmss and mapreduce on large scale text analytics",2017-06-18 16:43:19,4,2013
2134701320,"stemscopes contextualizing learning analytics in a k 12 science curriculum",2017-06-18 16:43:21,9,2013
2117551773,"a study on big data integration with data warehouse",2017-06-18 16:43:23,5,2014
2579169324,"fast in memory sql analytics on typed graphs",2017-06-18 16:43:25,3,2016
2461884057,"nobody ever got fired for buying a cluster",2017-06-18 16:43:26,6,2013
161828409,"rdbms model for scientific articles analytics",2017-06-18 16:43:28,6,2012
1834656309,"data warehousing technologies for large scale and right time data",2017-06-18 16:43:30,3,2012
1974477293,"cluster size scaling and mapreduce execution times",2017-06-18 16:43:32,6,2013
2187025990,"scalagist scalable generalized search trees for mapreduce systems innovative systems paper",2017-06-18 16:43:33,10,2014
1565980122,"geographical information systems trends and technologies",2017-06-18 16:43:35,4,2014
1813630675,"tradeoffs between parallel database systems hadoop and hadoopdb as platforms for petabyte scale analysis",2017-06-18 16:43:36,7,2010
2597276661,"characterizing and diagnosing out of memory errors in mapreduce applications",2017-06-18 16:43:38,0,2017
1578159153,"liquid benchmarks towards an online platform for collaborative assessment of computer science research results",2017-06-18 16:43:40,5,2010
2140317551,"a strategy for incorporating learning analytics into the design and evaluation of a k 12 science curriculum",2017-06-18 16:43:42,6,2014
1976972454,"cogset a unified engine for reliable storage and parallel processing",2017-06-18 16:43:43,10,2009
